                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,27,AMRITSAR,210,AJNALA,37270,Abu Said (250),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37252,Aliwal (117),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37253,Anayatpura (118),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37122,Arazi Darya (52),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37083,Arazi Kassowala (77),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37121,Arazi Kot Rajada (58),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37084,Arazi Sahran (75),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37097,Arzi Sanghoke (69),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37109,Awan Near Ramdas (94),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37117,Bajwa (99),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37155,Bakraur (131),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37420,Balbawa (274),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37130,Bal Labe Darya (49),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37140,Ballaharwal (44),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37162,Barlas (135),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37352,Bath (290),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37261,Bhadal (103),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37143,Bhainian (39),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37133,Bhaini Gill (47),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37328,Bhakha Hari Singh (227),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37388,Bhoewali (238,
3,PUNJAB,27,AMRITSAR,210,AJNALA,37141,Bhogan (42),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37333,Bhure Gill (247),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37345,Boharwala (271),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37850,Budha Theh (CT),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37125,Budha Warsal (54),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37257,Chaharpur (106),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37242,Chak Aul (129),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37136,Chak Bala (111),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37248,Chak Dogran (124),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37423,Chak Phoolan (222),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37418,Chak Sikandar (276),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37330,Chamyari (236),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37187,Chana (41),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37127,Dadian (55),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37096,Dadra (68),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37138,Dalla Mallian (114),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37139,Dalla Rajputan (113),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37128,Darya Mansur (51),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37113,Darya Mussa (63),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37112,Dhangai (93),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37203,Dhariwal (180),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37134,Dhian Singhpura (46),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37263,Dhurian (100),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37350,Dial Bharang (254),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37335,Dialpura (252),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37254,Diyal Bhatti (109),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37118,Dujowal (60),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37246,Fatehwal (123),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37098,Foolpur (67),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37099,Gaggar (66),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37272,Gaggo Mahal (248),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37256,Galib (107),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37338,Gaurey Nangal (259),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37086,Ghonewala (78),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37101,Ghumrai (64),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37132,Gill (48),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37247,Granthgarh (125),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37276,Gujjarpura (121),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37250,Gurala (120),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37341,Hailar (267),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37600,Hamidpura (355),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37274,Harar Kalan (235),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37273,Harar Khurd (119),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37334,Harar ( Near Bhure Gill ) (246),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37415,Hardo Putli (278),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37161,Hashampura (133),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37329,Ibrahimpura (233),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37148,Jafarkot (128),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37137,Jagdev Khurd (112),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37267,Jassar (265),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37092,Jatta (82),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37262,Kallo Mahal (101),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37351,Kamalpura (243),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37095,Kamalpur Kalan (72),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37087,Kamalpur Khurd (73),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37129,Kamirpur (218),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37243,Kamirpura (50),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37082,Kassowahala(76),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37110,Katla (90),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37332,Khanowal (245),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37145,Khanwal (43),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37389,Kiampura (239),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37091,Kot Gurbaksh (83),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37414,Kot Kesar Singh (279),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37331,Kotla Kazian (244),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37416,Kotla Sadar (277),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37275,Kotli Amb (234),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37126,Kotli Barwala (56),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37264,Kotli Jamait Singh (96),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37251,Kotli Kazian (116),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37147,Kotli Koka (127),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37327,Kotli Saidan (226),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37106,Kotli Shah Habib (88),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37344,Kot Mugal (270),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37120,Kot Razada (59),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37268,Kuralian (263),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37245,Lakhuwal (Ajnala) (122),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37266,Lakhuwal (Ramdas) (264),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37119,Langarpur (61),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37271,Laungo Mahal (249),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37348,Loharka (256),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37089,Machhiwala (80),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37342,Madu Chhanga (268),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37107,Mahammad Mundranwala (87),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37151,Mahji Meun (35),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37356,Makam (242),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37340,Makowal (266),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37114,Malakpur (62),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37090,Mango Naru (79),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37347,Mattey Nangal (260),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37346,Mohan Bhandari (258),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37115,Momanpura (97),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37131,Nangal Amb (110),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37102,Nangal Sohal (91),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37279,Nangal Wanjhanwala (217),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37269,Nanoke (262),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37336,Nasar (251),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37421,Nawan Pind (273),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37093,Nissoke (71),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37417,Nizampura (275),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37104,Pachhia (85),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37265,Pairewal (95),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37108,Pandori (89),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37326,Pandori Suhka Singh (225),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37359,Panjgrain Nijjran (228),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37100,Panjgrianwala (65),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37413,Phere Waryah (257),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37241,Punga (130),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37150,Raipur Kalan (38),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37387,Rajjian (229),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37105,Ramdas(Rural) (84),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37424,Riar (224),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37360,Rokhey (214),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37111,Rurewal (92),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37085,Saharan (74),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37135,Sahowal (45),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37149,Saido Gazi (37),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37156,Saidpur Khurd (132),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37255,Sammowal (108),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37260,Samrai (104),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37277,Sarai (223),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37146,Sarang Dev (126),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37124,Shahjadabad (57),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37153,Shahliwal (34),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37088,Shahzada (81),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37154,Sheikh Bhatti (36),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37094,Singhoke (70),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37339,Sudhar (261),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37258,Sufian (105),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37259,Sultan Mahal (102),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37142,Sundergarh (40),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37103,Talib Pur (86),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37343,Talwandi Bhagwan (269),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37419,Talwandi Nahar (272),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37244,Talwandi Rai Dado (220),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37355,Tera Kalan (241),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37400,Tera Khurd (240),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37249,Tera Rajputan (115),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37358,Teri (230),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37116,Thoba (98),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37337,Urdhan (253),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37349,Wachhoa (255),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37123,Wadhai Chima (53),
3,PUNJAB,27,AMRITSAR,210,AJNALA,37278,Wanjhanwala (219),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37642,Achint Kot (404),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37654,Attari (392),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37659,Bagrian (418),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37599,Basarke (358) (part),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37593,Basarke Gillan (417),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37646,Bhadiar (401),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37667,Bhaini Rajputtan (425),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37635,Bhakna kalan (408),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37634,Bhakna Khurd (409),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37669,Bharopal (427),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37583,Bohad (276),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37584,Bohru (269),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37581,Chabba (267),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37595,Chak Heir (411),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37632,Chakmukand (363),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37569,Chatiwind (278),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37638,Chicha (414),
3,PUNJAB,27,AMRITSAR,6621,ATTARI,37648,Dande (394),
